0.249,0.191
0.25,0.191
0.259,0.191
0.26,0.191
0.261,0.191
0.262,0.191
0.263,0.191
0.264,0.191
0.265,0.191
0.266,0.191
0.267,0.191
0.268,0.191
0.248,0.19
0.249,0.19
0.25,0.19
0.255,0.19
0.256,0.19
0.257,0.19
0.258,0.19
0.259,0.19
0.26,0.19
0.261,0.19
0.262,0.19
0.263,0.19
0.264,0.19
0.248,0.189
0.249,0.189
0.25,0.189
0.252,0.189
0.253,0.189
0.254,0.189
0.255,0.189
0.256,0.189
0.257,0.189
0.258,0.189
0.259,0.189
0.26,0.189
0.248,0.188
0.249,0.188
0.25,0.188
0.251,0.188
0.252,0.188
0.253,0.188
0.254,0.188
0.255,0.188
0.256,0.188
0.249,0.187
0.25,0.187
0.251,0.187
0.252,0.187
0.253,0.187
0.249,0.186
